Tag,Action_const,Action_tv,Lambda_LR,Time Points,Epitopes,P-value
700010040-3,0.591797485,0.621218357,-29.4208720000001,8,3,1.0
700010040-5,0.570800041,0.565729362,5.070679000000022,8,1,0.6513381700910248
700010058-3,0.628279115,0.618798043,9.481072000000035,4,1,0.02353357745603297
700010058-5,5.110984615,5.104474861,6.509753999999646,8,1,0.48164030648901046
700010077-3,0.640190037,0.62353944,16.650597000000044,5,6,0.8631765018698073
700010470-3,4.046368745,4.02423381,22.134934999999523,6,2,0.014431756535893807
700010470-5,8.58974574,8.556422266,33.323473999999464,7,4,0.09743010031841057
700010607-3,0.885667222,0.86293001,22.737212000000007,4,1,4.581008617391153e-05
703010131-3,0.577366681,0.533105438,44.26124300000001,9,1,5.078109064035309e-07
703010131-5,1.539714197,1.507226992,32.4872049999998,9,1,7.616462728375266e-05
703010159-3,0.914411043,0.848135781,66.275262,8,2,9.049149704381187e-09
703010256-3,0.853777154,0.775158335,78.618819,6,3,1.2482139633444134e-10
703010256-5,0.236007501,0.193722175,42.28532600000001,6,1,5.156963878719189e-08
704010042-3,0.818256397,0.769111442,49.14495499999993,6,3,1.659560837354222e-05
704010042-5,5.214757222,5.14637611,68.38111199999997,6,1,2.2251715122194157e-13
705010162-3,0.864329384,0.805175742,59.15364200000006,5,3,3.218652314853287e-08
705010185-5,0.868152826,0.775466716,92.68611000000004,3,1,7.472517468476078e-21
705010198-3,1.04417992,0.938198019,105.98190099999994,3,1,9.689973894733782e-24
706010164-3,0.929337567,0.766396905,162.940662,6,1,2.3373247850312845e-33
