trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
0,1000,1,0.02543867176123331,0.029993633233148666,0.02163860266539433,0.018421914434425687,0.006211104026261744,0.0011090441713883462,-0.005279939559423896,0.013632024460477603,-0.004519849073718407,-0.00037317259943707903,-0.0008035896464096589,0.0005858023519147866,-0.005814137098113176,-0.021026005503126968,-0.03056399251140842,-0.008965778630561092
0,1000,10,0.025530562744914626,0.030247613707491464,0.021716467547052875,0.01808873318928098,0.0065797542328784,0.001107092013770345,-0.00509881834448796,0.013078439849632075,-0.004357370593705915,-0.0006046249315818518,-0.000863986459756982,0.0002982989217406159,-0.006053472715492681,-0.021177240651879013,-0.03057587467539618,-0.010155426310009862
0,1000,20,0.024484032927970693,0.02863524394330348,0.021598600494539804,0.01949594302934656,0.0061584013578043955,0.0017966500907791252,-0.004274830854322253,0.011427121238259811,-0.003917423316198864,-0.0012693064346458796,-0.0010650406621721027,0.0006145389458314693,-0.0053137398545025204,-0.020280733913273234,-0.02951094621605591,-0.009716384889648027
0,1000,random,0.02171028388164023,0.023615084913516816,0.018601110675156428,0.015052911818279006,0.003757617789518163,0.0013218379803029913,-0.005130010844456236,0.022043618286946898,-0.003626747613984806,0.0011657886534409726,-0.0004030786817036052,0.0011580976967349686,-0.003858763686678419,-0.015439477951752502,-0.02519519255757483,-0.012632648527991897
0,100,1,0.024537880714227977,0.03096835290093004,0.021663073123218548,0.02045338757904925,0.006031792084500766,0.0010056766682285216,-0.005027220814644474,0.013067171416077286,-0.00553237035509903,-0.000992507500448116,-0.0010620590408008614,0.0008666157320839982,-0.0054205723786743525,-0.022117831986214028,-0.03509904414214647,-0.008877263034880368
0,100,10,0.02499689566005387,0.028452081044330068,0.0224723346509477,0.021172508479281964,0.007246408628116771,0.0011197351529857059,-0.0065967161355237475,0.012478799988566876,-0.00589121411445488,-0.0006267818981310183,-0.001484896558878905,-0.0006025807669354109,-0.006690015886153437,-0.020337747971020902,-0.034714498327922075,-0.008231097673927875
0,100,20,0.022226140177707365,0.02420204776135202,0.022390343426266952,0.022535477544180685,0.005857976174614501,0.0015267081334432227,-0.006619314097866443,0.008379989422025433,-0.004184059703529365,-0.0005842157109996925,-0.002256536494402071,-0.0010280116730602231,-0.008867853716415968,-0.019393160778234306,-0.0334221843754687,-0.006653921694769187
0,100,random,0.024168481741220063,0.0246862702041485,0.018223069212872194,0.01770384776478861,0.0029837323981393694,0.001896025404668084,-0.0064720960802132944,0.02553965949785966,-0.006148370711816088,0.0011796997054257668,0.0012017677638155309,0.0014501945341001796,-0.00428003425842057,-0.017016478138937547,-0.031025717064735323,-0.020753137207759318
0,50,1,0.026651284433691854,0.031520640896894984,0.02158984406822298,0.020667215418359475,0.005352498811633804,0.0016547887458803038,-0.0052393045693288854,0.012963898831388421,-0.00188017004959176,0.0006509449183219092,-0.00203084121986858,-0.00031437741398830324,-0.004620722563629142,-0.021596112032219904,-0.03568906183964667,-0.008889458333998276
0,50,10,0.027885020990615635,0.03430416659412584,0.020899114799674365,0.01833505054472378,0.006862265996369709,0.0013826771905113785,-0.006385425605803038,0.010122628551987816,-0.002040078647805178,0.0012733860134824763,-0.0016547307711494836,0.0005292175089248242,-0.004341097011147678,-0.020779040943366738,-0.03298245919904403,-0.011877904821943208
0,50,20,0.027696401806077183,0.03183543971539832,0.02061597509941064,0.01797371437841657,0.006184129480852759,0.0013109527640031875,-0.004023926626012926,0.006104854389944607,-0.001632052148067384,-0.0018688445760416408,-0.0015677877888712864,0.003058085411218029,-0.0032730264204395712,-0.01825308355614642,-0.03350046173609217,-0.009211587219301761
