,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
0,0,1000,1,0.0254386717612333,0.0299936332331486,0.0216386026653943,0.0184219144344256,0.0062111040262617,0.0011090441713883,-0.0052799395594238,0.0136320244604776,-0.0045198490737184,-0.000373172599437,-0.0008035896464096,0.0005858023519147,-0.0058141370981131,-0.0210260055031269,-0.0305639925114084,-0.008965778630561,0.005438671761233301,0.0099936332331486,0.001638602665394298,-0.0015780855655743997,0.0062111040262617,0.0011090441713883,-0.0052799395594238,0.0136320244604776,-0.0045198490737184,-0.000373172599437,-0.0008035896464096,0.0005858023519147,0.0141858629018869,-0.0010260055031269012,-0.0105639925114084,0.011034221369439,1.0,1.0
1,0,1000,10,0.0255305627449146,0.0302476137074914,0.0217164675470528,0.0180887331892809,0.0065797542328784,0.0011070920137703,-0.0050988183444879,0.013078439849632,-0.0043573705937059,-0.0006046249315818,-0.0008639864597569,0.0002982989217406,-0.0060534727154926,-0.021177240651879,-0.0305758746753961,-0.0101554263100098,0.005530562744914598,0.010247613707491398,0.0017164675470527982,-0.0019112668107191012,0.0065797542328784,0.0011070920137703,-0.0050988183444879,0.013078439849632,-0.0043573705937059,-0.0006046249315818,-0.0008639864597569,0.0002982989217406,0.0139465272845074,-0.0011772406518789982,-0.0105758746753961,0.009844573689990201,1.0,1.0
2,0,1000,20,0.0244840329279706,0.0286352439433034,0.0215986004945398,0.0194959430293465,0.0061584013578043,0.0017966500907791,-0.0042748308543222,0.0114271212382598,-0.0039174233161988,-0.0012693064346458,-0.0010650406621721,0.0006145389458314,-0.0053137398545025,-0.0202807339132732,-0.0295109462160559,-0.009716384889648,0.004484032927970599,0.008635243943303398,0.0015986004945398,-0.0005040569706535013,0.0061584013578043,0.0017966500907791,-0.0042748308543222,0.0114271212382598,-0.0039174233161988,-0.0012693064346458,-0.0010650406621721,0.0006145389458314,0.0146862601454975,-0.0002807339132731984,-0.009510946216055898,0.010283615110352001,1.0,1.0
3,0,1000,random,0.0217102838816402,0.0236150849135168,0.0186011106751564,0.015052911818279,0.0037576177895181,0.0013218379803029,-0.0051300108444562,0.0220436182869468,-0.0036267476139848,0.0011657886534409,-0.0004030786817036,0.0011580976967349,-0.0038587636866784,-0.0154394779517525,-0.0251951925575748,-0.0126326485279918,0.0017102838816401983,0.003615084913516798,-0.0013988893248436003,-0.004947088181721,0.0037576177895181,0.0013218379803029,-0.0051300108444562,0.0220436182869468,-0.0036267476139848,0.0011657886534409,-0.0004030786817036,0.0011580976967349,0.0161412363133216,0.004560522048247501,-0.0051951925575748,0.007367351472008201,0.9375,0.9791666666666666
4,0,100,1,0.0245378807142279,0.03096835290093,0.0216630731232185,0.0204533875790492,0.0060317920845007,0.0010056766682285,-0.0050272208146444,0.0130671714160772,-0.005532370355099,-0.0009925075004481,-0.0010620590408008,0.0008666157320839,-0.0054205723786743,-0.022117831986214,-0.0350990441421464,-0.0088772630348803,0.0045378807142279,0.010968352900929998,0.001663073123218499,0.0004533875790492005,0.0060317920845007,0.0010056766682285,-0.0050272208146444,0.0130671714160772,-0.005532370355099,-0.0009925075004481,-0.0010620590408008,0.0008666157320839,0.014579427621325702,-0.002117831986214,-0.015099044142146401,0.0111227369651197,1.0,0.9791666666666666
5,0,100,10,0.0249968956600538,0.02845208104433,0.0224723346509477,0.0211725084792819,0.0072464086281167,0.0011197351529857,-0.0065967161355237,0.0124787999885668,-0.0058912141144548,-0.000626781898131,-0.0014848965588789,-0.0006025807669354,-0.0066900158861534,-0.0203377479710209,-0.034714498327922,-0.0082310976739278,0.004996895660053801,0.008452081044329998,0.002472334650947698,0.001172508479281898,0.0072464086281167,0.0011197351529857,-0.0065967161355237,0.0124787999885668,-0.0058912141144548,-0.000626781898131,-0.0014848965588789,-0.0006025807669354,0.0133099841138466,-0.00033774797102089846,-0.014714498327921998,0.0117689023260722,1.0,1.0
6,0,100,20,0.0222261401777073,0.024202047761352,0.0223903434262669,0.0225354775441806,0.0058579761746145,0.0015267081334432,-0.0066193140978664,0.0083799894220254,-0.0041840597035293,-0.0005842157109996,-0.002256536494402,-0.0010280116730602,-0.0088678537164159,-0.0193931607782343,-0.0334221843754687,-0.0066539216947691,0.0022261401777072982,0.004202047761351999,0.0023903434262669,0.002535477544180601,0.0058579761746145,0.0015267081334432,-0.0066193140978664,0.0083799894220254,-0.0041840597035293,-0.0005842157109996,-0.002256536494402,-0.0010280116730602,0.0111321462835841,0.0006068392217657009,-0.013422184375468698,0.0133460783052309,1.0,1.0
7,0,100,random,0.02416848174122,0.0246862702041485,0.0182230692128721,0.0177038477647886,0.0029837323981393,0.001896025404668,-0.0064720960802132,0.0255396594978596,-0.006148370711816,0.0011796997054257,0.0012017677638155,0.0014501945341001,-0.0042800342584205,-0.0170164781389375,-0.0310257170647353,-0.0207531372077593,0.00416848174122,0.0046862702041484995,-0.0017769307871279005,-0.0022961522352114017,0.0029837323981393,0.001896025404668,-0.0064720960802132,0.0255396594978596,-0.006148370711816,0.0011796997054257,0.0012017677638155,0.0014501945341001,0.0157199657415795,0.002983521861062502,-0.011025717064735301,-0.0007531372077593003,0.9166666666666666,0.9583333333333334
8,0,50,1,0.0266512844336918,0.0315206408968949,0.0215898440682229,0.0206672154183594,0.0053524988116338,0.0016547887458803,-0.0052393045693288,0.0129638988313884,-0.0018801700495917,0.0006509449183219,-0.0020308412198685,-0.0003143774139883,-0.0046207225636291,-0.0215961120322199,-0.0356890618396466,-0.0088894583339982,0.006651284433691798,0.0115206408968949,0.0015898440682228995,0.000667215418359398,0.0053524988116338,0.0016547887458803,-0.0052393045693288,0.0129638988313884,-0.0018801700495917,0.0006509449183219,-0.0020308412198685,-0.0003143774139883,0.015379277436370901,-0.0015961120322199006,-0.015689061839646603,0.0111105416660018,1.0,0.9791666666666666
9,0,50,10,0.0278850209906156,0.0343041665941258,0.0208991147996743,0.0183350505447237,0.0068622659963697,0.0013826771905113,-0.006385425605803,0.0101226285519878,-0.0020400786478051,0.0012733860134824,-0.0016547307711494,0.0005292175089248,-0.0043410970111476,-0.0207790409433667,-0.032982459199044,-0.0118779048219432,0.0078850209906156,0.0143041665941258,0.0008991147996742985,-0.0016649494552763017,0.0068622659963697,0.0013826771905113,-0.006385425605803,0.0101226285519878,-0.0020400786478051,0.0012733860134824,-0.0016547307711494,0.0005292175089248,0.0156589029888524,-0.0007790409433666989,-0.012982459199044002,0.008122095178056801,1.0,0.9791666666666666
