Execution time for CH040-3 : 597.2179000377655 seconds
Execution time for CH040-5 : 148.98741698265076 seconds
Execution time for CH058-3 : 26.93172597885132 seconds
Execution time for CH058-5 : 119.75153088569641 seconds
Execution time for CH077-3 : 151.53338980674744 seconds
Execution time for CH077-5 : 9.442621946334839 seconds
Execution time for CH470-3 : 1457.3529188632965 seconds
Execution time for CH470-5 : 287.4082260131836 seconds
Execution time for CH607-3 : 97.87841987609863 seconds
Execution time for CH131-3 : 948.1859769821167 seconds
Execution time for CH131-5 : 511.97392296791077 seconds
Execution time for CH159-3 : 1770.836613893509 seconds
Execution time for CH256-3 : 3010.2311906814575 seconds
Execution time for CH256-5 : 1623.4891839027405 seconds
Execution time for CH042-5 : 1093.2475571632385 seconds
Execution time for CH162-3 : 2217.6359601020813 seconds
Execution time for CH162-5 : 638.5790810585022 seconds
Execution time for CH185-5 : 18.09859609603882 seconds
Execution time for CH198-3 : 188.27509307861328 seconds
Execution time for CH164-3 : 2521.9986939430237 seconds
Execution time for CH164-5 : 308.6477770805359 seconds
