0	250	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0
0	250	 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0
0	250	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0
0	250	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
1	275	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0
1	240	 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0
1	230	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0
1	238	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
1	1	 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0
1	2	 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0
1	3	 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0
1	1	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0
1	1	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1
1	1	 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0
1	2	 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0 0
1	1	 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0
1	2	 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0
1	1	 0 0 0 0 1 1 0 1 0 0 0 0 1 1 1 0
1	2	 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0
2	300	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0
2	231	 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0
2	201	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0
2	236	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
2	2	 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0
2	2	 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0
2	1	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0
2	1	 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0
2	1	 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0 0
2	1	 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0
2	2	 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0
2	2	 0 0 0 0 1 1 0 1 0 0 0 0 1 1 1 0
2	1	 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0
2	1	 1 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0
2	2	 1 1 0 0 1 1 1 0 0 1 0 1 0 0 1 0
2	1	 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0
2	1	 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0
2	1	 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
2	1	 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0
2	2	 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0
2	1	 1 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0
2	1	 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0
2	1	 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0
2	1	 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0
2	2	 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 0
2	2	 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0
2	1	 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 0
2	1	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0
3	315	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0
3	223	 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0
3	180	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0
3	232	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
3	1	 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0
3	1	 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0
3	3	 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0 0
3	3	 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0
3	2	 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0
3	1	 1 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0
3	3	 1 1 0 0 1 1 1 0 0 1 0 1 0 0 1 0
3	1	 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0
3	2	 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0
3	4	 1 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0
3	2	 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0
3	2	 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0
3	2	 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0
3	1	 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 0
3	1	 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0
3	1	 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 0
3	1	 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0
3	1	 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0
3	3	 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0
3	1	 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
3	1	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0
3	3	 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0
3	2	 1 1 0 0 1 1 1 0 1 0 0 0 0 1 0 0
3	1	 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0
3	1	 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0
3	3	 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0
3	1	 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0
3	1	 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0
3	1	 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0
4	307	 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0
4	215	 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0
4	153	 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0
4	232	 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
4	2	 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0
4	2	 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0
4	4	 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0 0
4	2	 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0
4	3	 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0
4	2	 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0
4	3	 1 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0
4	2	 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0
4	6	 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0
4	2	 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0
