8.045212079771659, 6.947185810583463
11.96156094690457, 6.42998664162824
15.877909814037366, 5.912787472673017
19.794258681170277, 5.367804877286311
23.710607548303187, 4.827096655196762
27.626956415435984, 4.33554372602444
34.15420452732417, 3.8596634989416714
50.4723248070444, 3.7437804895522504
69.40134433151991, 3.6601927450746388
91.59398791193951, 3.537660710556324
109.21755781403738, 3.574705279131628
128.14657733851288, 3.7764556987571396
145.77014724061075, 4.004042330312096
160.78281789795358, 4.329132166078715
175.14276374410736, 4.703139829579392
190.15543440144995, 4.9937972137856335
210.3899035483031, 4.980974093894183
230.62437269515624, 4.980499163527831
250.20611703082056, 4.978599442062432
270.4405861776737, 4.97498997127817
289.3696057021492, 4.855117546811407
308.29862522662495, 4.664670469905033
327.22764475110046, 4.467574367869759
345.50393946438714, 4.279501942795129
363.78023417767383, 4.277602221329737
381.4038040797717, 4.527890524396213
397.0691995483031, 4.751582726947099
