trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.018987,0.027669,0.003954,-0.002626,-0.037627,-0.012026
1,1000,1,0.014559,0.019090,0.002243,0.008262,-0.018610,-0.019465
2,1000,1,0.020763,0.016549,0.005783,-0.003728,-0.017519,-0.020539
3,1000,1,0.013840,0.018426,-0.003474,-0.001844,-0.027281,-0.026767
4,1000,1,0.018062,0.018318,0.006154,0.002490,-0.020805,-0.018872
5,1000,1,0.019024,0.013243,-0.000236,0.000867,-0.019157,-0.021114
6,1000,1,0.013547,0.024856,0.005564,0.000009,-0.024718,-0.030147
7,1000,1,0.015857,0.017757,-0.008647,0.002640,-0.010505,-0.017479
8,1000,1,0.013577,0.016783,-0.000449,0.003322,-0.016909,-0.019507
9,1000,1,0.013825,0.017648,-0.002013,0.002155,-0.008419,-0.017100
10,1000,1,0.014007,0.022924,-0.001790,0.010681,-0.016774,-0.021323
11,1000,1,0.016339,0.014829,-0.001546,0.000330,-0.019051,-0.034443
12,1000,1,0.017569,0.026654,0.005587,-0.012935,-0.018114,-0.021563
13,1000,1,0.018104,0.019411,-0.001563,-0.001407,-0.013131,-0.015598
14,1000,1,0.009780,0.017459,0.002050,-0.000027,-0.018733,-0.014028
15,1000,1,0.024071,0.016256,-0.000152,0.003029,-0.012860,-0.024242
16,1000,1,0.021388,0.025644,0.010977,0.001119,-0.014013,-0.015696
17,1000,1,0.015959,0.017810,-0.001228,0.001082,-0.023330,-0.009431
18,1000,1,0.016318,0.020092,-0.005335,0.003717,-0.010722,-0.009564
19,1000,1,0.012417,0.018074,0.005454,-0.001347,-0.013937,-0.014768
20,1000,1,0.022638,0.010326,-0.005420,0.003587,-0.020811,-0.010001
21,1000,1,0.017763,0.013509,-0.004059,0.004351,-0.031159,-0.017259
22,1000,1,0.021592,0.019183,-0.003047,0.004392,-0.022120,-0.012901
23,1000,1,0.023182,0.017858,-0.001456,0.001030,-0.016824,-0.033241
24,1000,1,0.017435,0.020544,0.003355,0.004737,-0.017495,-0.013991
25,1000,1,0.017515,0.011736,-0.010284,-0.003046,-0.022148,-0.013668
26,1000,1,0.017111,0.019691,-0.005828,0.000113,-0.026156,-0.019718
27,1000,1,0.019510,0.018875,-0.000025,-0.001575,-0.014341,-0.017830
28,1000,1,0.027613,0.015098,-0.002182,-0.001414,-0.025402,-0.009531
29,1000,1,0.020556,0.014284,-0.002341,0.000853,-0.014588,-0.022440
30,1000,1,0.020691,0.017646,0.010212,0.007532,-0.018189,-0.023542
31,1000,1,0.028641,0.024523,-0.001232,0.003284,-0.014252,-0.015858
32,1000,1,0.018542,0.019609,0.002479,0.001163,-0.020059,-0.019529
33,1000,1,0.022747,0.020118,-0.001389,0.001133,-0.013434,-0.016779
34,1000,1,0.015547,0.020532,-0.007134,0.003469,-0.008231,-0.016143
35,1000,1,0.024860,0.025268,-0.002117,-0.004291,-0.011876,-0.023950
36,1000,1,0.021068,0.023195,0.005277,0.001627,-0.022153,-0.014769
37,1000,1,0.015013,0.008551,0.002776,0.001065,-0.020186,-0.015541
38,1000,1,0.011653,0.017792,-0.000450,0.002166,-0.026246,-0.022041
