trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.016352,0.028262,0.002350,0.000171,-0.030955,-0.019574
1,1000,1,0.016402,0.019801,0.000845,0.008546,-0.016097,-0.020618
2,1000,1,0.020529,0.015370,0.002878,-0.001107,-0.019053,-0.015380
3,1000,1,0.015838,0.016602,-0.002942,-0.003412,-0.027572,-0.026920
4,1000,1,0.016711,0.013863,0.000411,-0.001913,-0.019359,-0.017044
5,1000,1,0.020840,0.016903,0.000124,0.002757,-0.020220,-0.023187
6,1000,1,0.017548,0.020290,0.004800,0.000107,-0.021137,-0.033206
7,1000,1,0.019612,0.018023,-0.002165,0.004060,-0.011267,-0.018752
8,1000,1,0.015716,0.018820,-0.002473,-0.000102,-0.024293,-0.022515
9,1000,1,0.012930,0.016649,0.000079,0.000055,-0.022600,-0.022769
10,1000,1,0.025193,0.021529,0.000315,0.005630,-0.030277,-0.020060
11,1000,1,0.017670,0.015746,-0.001931,-0.000405,-0.018665,-0.030081
12,1000,1,0.021122,0.027200,0.003102,-0.004085,-0.018476,-0.026581
13,1000,1,0.018961,0.019417,-0.001707,-0.003033,-0.015366,-0.019230
14,1000,1,0.014382,0.021228,0.002669,-0.000409,-0.017743,-0.015398
15,1000,1,0.024866,0.017238,0.000134,0.003761,-0.016435,-0.024015
16,1000,1,0.022324,0.029286,0.004520,0.002627,-0.019179,-0.019378
17,1000,1,0.018902,0.015772,-0.003169,0.004999,-0.019541,-0.016511
18,1000,1,0.017178,0.021728,-0.003340,0.003249,-0.017794,-0.012048
19,1000,1,0.019203,0.018999,0.004057,-0.003861,-0.014040,-0.016844
20,1000,1,0.023419,0.013697,-0.002056,-0.001349,-0.021491,-0.013726
21,1000,1,0.018859,0.014473,-0.001700,0.003136,-0.027813,-0.016291
22,1000,1,0.018080,0.019588,-0.002376,0.004400,-0.028393,-0.016787
23,1000,1,0.027036,0.018254,-0.002018,0.000660,-0.021630,-0.025734
24,1000,1,0.018370,0.019605,0.003322,0.001142,-0.020286,-0.022186
25,1000,1,0.021718,0.017224,-0.007166,-0.002178,-0.021498,-0.019823
26,1000,1,0.018625,0.015711,-0.005583,0.000125,-0.029047,-0.018936
27,1000,1,0.023673,0.018484,0.000007,0.003286,-0.022668,-0.025089
28,1000,1,0.020809,0.015535,0.000177,-0.000836,-0.016422,-0.016778
29,1000,1,0.020539,0.015364,-0.004512,0.000936,-0.017370,-0.019621
30,1000,1,0.021464,0.019224,-0.000679,0.002817,-0.015497,-0.028680
31,1000,1,0.029244,0.024188,-0.002470,0.001783,-0.012853,-0.016931
32,1000,1,0.021763,0.019014,0.004035,0.000414,-0.020723,-0.025249
33,1000,1,0.022249,0.018165,-0.001214,0.001812,-0.018084,-0.020842
34,1000,1,0.014315,0.020717,-0.001884,0.002795,-0.014895,-0.019272
35,1000,1,0.024621,0.025421,0.000164,-0.002799,-0.018584,-0.023950
36,1000,1,0.022654,0.022701,0.005190,0.000804,-0.020185,-0.017188
37,1000,1,0.016734,0.014716,0.000970,0.000749,-0.020576,-0.017356
38,1000,1,0.014339,0.017221,-0.000853,0.004228,-0.019479,-0.020244
39,1000,1,0.023959,0.034156,-0.003462,0.004975,-0.020023,-0.018222
40,1000,1,0.019742,0.024087,-0.001977,0.000393,-0.016278,-0.020368
41,1000,1,0.016410,0.015829,0.004784,0.000799,-0.019974,-0.025173
42,1000,1,0.019051,0.011874,-0.003958,-0.001165,-0.012966,-0.013053
43,1000,1,0.017819,0.016924,-0.000921,-0.000118,-0.023416,-0.021484
44,1000,1,0.021786,0.020627,-0.005163,0.001568,-0.019371,-0.020087
45,1000,1,0.019081,0.022684,0.002567,0.000702,-0.027087,-0.015397
46,1000,1,0.015200,0.023535,0.006587,0.000766,-0.024191,-0.015119
47,1000,1,0.024404,0.018953,-0.003216,0.004844,-0.014638,-0.014192
48,1000,1,0.015233,0.017913,0.005247,-0.008816,-0.021243,-0.017258
49,1000,1,0.021317,0.022647,0.001012,0.000821,-0.023480,-0.017212
50,1000,1,0.019398,0.013025,0.000197,-0.002401,-0.022697,-0.021564
51,1000,1,0.015839,0.014891,-0.002381,-0.004494,-0.018781,-0.021054
52,1000,1,0.012659,0.026610,-0.000079,0.003959,-0.023650,-0.016492
53,1000,1,0.017362,0.022521,0.002431,-0.000606,-0.016834,-0.020282
54,1000,1,0.012679,0.021875,-0.005102,0.002014,-0.009862,-0.025595
55,1000,1,0.019635,0.018029,-0.003779,0.002583,-0.016106,-0.023380
56,1000,1,0.010375,0.019429,-0.002737,0.002900,-0.028808,-0.021772
57,1000,1,0.011307,0.014996,0.005002,-0.000030,-0.024093,-0.014229
58,1000,1,0.021496,0.015383,-0.002558,-0.002880,-0.016003,-0.023486
59,1000,1,0.014908,0.012674,0.008742,-0.000597,-0.022819,-0.025704
60,1000,1,0.014481,0.020084,-0.003965,0.000930,-0.021545,-0.014132
61,1000,1,0.017868,0.022601,-0.001059,0.001978,-0.018201,-0.023954
62,1000,1,0.024717,0.017105,-0.005604,0.006619,-0.037789,-0.024401
63,1000,1,0.023774,0.025673,-0.003443,-0.001978,-0.015386,-0.018750
64,1000,1,0.018383,0.018762,-0.000382,-0.000721,-0.014983,-0.023421
65,1000,1,0.019665,0.022805,0.003923,-0.005316,-0.031704,-0.025510
66,1000,1,0.017627,0.026301,-0.000208,-0.004472,-0.021789,-0.011684
67,1000,1,0.014690,0.019582,-0.002185,-0.004838,-0.013371,-0.018122
68,1000,1,0.014252,0.018583,0.001389,-0.000344,-0.013593,-0.026454
69,1000,1,0.018201,0.025627,0.001594,0.001646,-0.016393,-0.021093
70,1000,1,0.018653,0.021001,-0.003232,0.003180,-0.016023,-0.016477
71,1000,1,0.017631,0.018849,0.002146,0.001765,-0.017774,-0.027313
72,1000,1,0.019107,0.013541,0.000429,0.002830,-0.022018,-0.020922
73,1000,1,0.020876,0.013778,-0.003597,-0.002855,-0.016029,-0.019442
74,1000,1,0.020374,0.019055,-0.000594,0.000078,-0.017405,-0.021280
75,1000,1,0.021810,0.015627,-0.001162,0.001355,-0.022819,-0.015739
76,1000,1,0.024810,0.023581,-0.000559,-0.001809,-0.015806,-0.019834
77,1000,1,0.019668,0.022837,-0.002009,0.005290,-0.024946,-0.018433
78,1000,1,0.012803,0.018805,0.002879,-0.004899,-0.014593,-0.015577
79,1000,1,0.022469,0.017905,0.000674,-0.001467,-0.019773,-0.019465
80,1000,1,0.017146,0.025300,0.000284,0.004503,-0.014582,-0.020752
81,1000,1,0.016935,0.017844,-0.006084,-0.005763,-0.023061,-0.017802
82,1000,1,0.018163,0.022795,0.002750,-0.001444,-0.016981,-0.034208
83,1000,1,0.018378,0.016882,-0.002998,0.002083,-0.023127,-0.024298
84,1000,1,0.018767,0.019536,0.000343,-0.003360,-0.018516,-0.024629
85,1000,1,0.013790,0.020036,0.001032,-0.001654,-0.022110,-0.022705
86,1000,1,0.015475,0.017208,0.003239,-0.001571,-0.023549,-0.020205
87,1000,1,0.019744,0.017952,-0.002020,0.004624,-0.021207,-0.014281
88,1000,1,0.013906,0.013715,-0.003103,-0.002465,-0.018298,-0.012842
89,1000,1,0.026971,0.016342,0.004091,-0.001178,-0.018269,-0.012386
90,1000,1,0.014158,0.023916,0.001187,0.003389,-0.019940,-0.023819
91,1000,1,0.021713,0.018645,0.002235,-0.002031,-0.020800,-0.019583
92,1000,1,0.019757,0.017494,0.002354,-0.004990,-0.021124,-0.017626
93,1000,1,0.024064,0.022392,-0.002394,0.001731,-0.024252,-0.025973
94,1000,1,0.021039,0.017204,0.000110,-0.003701,-0.022107,-0.020665
95,1000,1,0.030409,0.017056,0.002876,0.002574,-0.018779,-0.027485
96,1000,1,0.018146,0.027467,0.007250,-0.001456,-0.021484,-0.019451
97,1000,1,0.023896,0.014287,-0.004269,-0.000494,-0.011452,-0.018880
98,1000,1,0.020760,0.018190,0.001122,-0.010176,-0.030113,-0.016247
99,1000,1,0.018781,0.020834,0.004460,0.009180,-0.012795,-0.019826
