trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.016713,0.028091,0.002694,-0.000509,-0.032584,-0.018208
1,1000,1,0.016043,0.019590,0.001163,0.008469,-0.016797,-0.020389
2,1000,1,0.020582,0.015655,0.003468,-0.001609,-0.018742,-0.016513
3,1000,1,0.015407,0.016926,-0.003089,-0.003046,-0.027437,-0.026636
4,1000,1,0.017036,0.014871,0.001746,-0.000847,-0.019789,-0.017502
5,1000,1,0.020411,0.016108,0.000014,0.002142,-0.019487,-0.022683
6,1000,1,0.016675,0.021427,0.004998,0.000184,-0.022055,-0.031970
7,1000,1,0.018632,0.018026,-0.003642,0.003752,-0.010957,-0.018687
8,1000,1,0.015250,0.018520,-0.001787,0.000647,-0.022625,-0.022371
9,1000,1,0.013108,0.016781,-0.000430,0.000515,-0.019192,-0.021138
10,1000,1,0.022557,0.021766,-0.000124,0.006873,-0.026924,-0.020175
11,1000,1,0.017605,0.015387,-0.001888,-0.000380,-0.018804,-0.031334
12,1000,1,0.020373,0.027050,0.003799,-0.006145,-0.018701,-0.025587
13,1000,1,0.018711,0.019377,-0.001717,-0.002690,-0.014898,-0.018146
14,1000,1,0.013434,0.020334,0.002604,-0.000271,-0.017986,-0.015156
15,1000,1,0.024487,0.016987,0.000130,0.003535,-0.015382,-0.024528
16,1000,1,0.022174,0.028766,0.006082,0.002253,-0.018167,-0.018150
17,1000,1,0.018190,0.016681,-0.002680,0.004452,-0.020440,-0.014818
18,1000,1,0.016879,0.021425,-0.003846,0.003235,-0.016072,-0.011315
19,1000,1,0.018294,0.018889,0.004369,-0.003464,-0.013924,-0.016355
20,1000,1,0.023297,0.013489,-0.002809,-0.000493,-0.021314,-0.012895
21,1000,1,0.018571,0.014256,-0.002322,0.003390,-0.028790,-0.016426
22,1000,1,0.019047,0.019628,-0.002603,0.004486,-0.026933,-0.016390
23,1000,1,0.026482,0.018135,-0.001905,0.000720,-0.020543,-0.027292
24,1000,1,0.018093,0.020138,0.003267,0.001673,-0.019684,-0.020261
25,1000,1,0.020738,0.015630,-0.007876,-0.002429,-0.021669,-0.018267
26,1000,1,0.018606,0.016729,-0.005801,0.000077,-0.028353,-0.018603
27,1000,1,0.022719,0.018581,-0.000209,0.002376,-0.020863,-0.023881
28,1000,1,0.022274,0.015516,-0.000551,-0.000864,-0.018653,-0.015041
29,1000,1,0.020405,0.015094,-0.004026,0.000913,-0.016785,-0.020302
30,1000,1,0.021259,0.018788,0.001935,0.003805,-0.016223,-0.027471
31,1000,1,0.029321,0.024448,-0.002239,0.002165,-0.013024,-0.016691
32,1000,1,0.021104,0.019355,0.003578,0.000559,-0.020556,-0.023919
33,1000,1,0.022422,0.018633,-0.001168,0.001636,-0.016985,-0.019890
34,1000,1,0.014528,0.020496,-0.003112,0.002921,-0.013196,-0.018609
35,1000,1,0.024684,0.025601,-0.000257,-0.003125,-0.016723,-0.023676
36,1000,1,0.022019,0.022847,0.005270,0.001074,-0.020731,-0.016929
37,1000,1,0.016354,0.013351,0.001248,0.000836,-0.020255,-0.016961
38,1000,1,0.013739,0.017056,-0.000754,0.003914,-0.021042,-0.020544
39,1000,1,0.023136,0.034653,-0.002796,0.005603,-0.018045,-0.017844
40,1000,1,0.020545,0.022690,-0.001975,0.000780,-0.014317,-0.020006
41,1000,1,0.016213,0.014975,0.004410,0.000607,-0.018033,-0.026049
42,1000,1,0.018938,0.011108,-0.004748,-0.000960,-0.013751,-0.011891
43,1000,1,0.017597,0.015708,-0.001173,-0.001218,-0.021766,-0.022333
44,1000,1,0.020487,0.020285,-0.005288,0.001404,-0.016266,-0.019777
45,1000,1,0.018570,0.022323,0.003103,0.000451,-0.026166,-0.014920
46,1000,1,0.014967,0.023117,0.006714,0.001167,-0.024316,-0.013464
47,1000,1,0.024698,0.018349,-0.001354,0.003552,-0.015122,-0.013052
48,1000,1,0.014002,0.018498,0.004820,-0.008516,-0.020631,-0.017395
49,1000,1,0.021691,0.022397,0.001544,0.000765,-0.023120,-0.017885
50,1000,1,0.020048,0.013065,-0.000099,-0.002176,-0.024311,-0.021306
51,1000,1,0.016284,0.014310,-0.002120,-0.004891,-0.017960,-0.020664
52,1000,1,0.012691,0.026698,0.000131,0.003409,-0.023006,-0.014529
53,1000,1,0.016155,0.021238,0.002177,0.000486,-0.017287,-0.021243
54,1000,1,0.012760,0.021271,-0.004991,0.000993,-0.009418,-0.026330
55,1000,1,0.020695,0.017235,-0.004938,0.002243,-0.015710,-0.021336
56,1000,1,0.010673,0.019266,-0.002567,0.003191,-0.026582,-0.021807
57,1000,1,0.011284,0.014942,0.005754,0.000770,-0.024902,-0.013389
58,1000,1,0.024390,0.014701,-0.002002,-0.003574,-0.014473,-0.022044
59,1000,1,0.014063,0.012724,0.008374,0.000799,-0.021482,-0.026138
60,1000,1,0.013181,0.018982,-0.003893,0.000748,-0.020748,-0.013471
61,1000,1,0.016942,0.021560,-0.000744,0.001161,-0.017512,-0.023216
62,1000,1,0.024250,0.016130,-0.005469,0.006513,-0.037473,-0.023082
63,1000,1,0.022101,0.025150,-0.004039,-0.002752,-0.014533,-0.017554
64,1000,1,0.016856,0.018307,-0.000762,-0.000148,-0.013879,-0.024164
65,1000,1,0.019854,0.022330,0.004866,-0.005675,-0.030742,-0.024766
66,1000,1,0.018192,0.026242,-0.000583,-0.004408,-0.021104,-0.011440
