trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.016406,0.028029,0.002779,-0.000416,-0.032643,-0.017889
1,1000,1,0.015597,0.019215,0.001124,0.008256,-0.016766,-0.020309
2,1000,1,0.020597,0.015737,0.003530,-0.001846,-0.018065,-0.016545
3,1000,1,0.015401,0.016585,-0.003189,-0.003081,-0.026970,-0.026452
4,1000,1,0.017014,0.015189,0.001869,-0.000789,-0.019737,-0.017773
5,1000,1,0.020110,0.016073,0.000032,0.002080,-0.019935,-0.022707
6,1000,1,0.016729,0.021365,0.005053,-0.000092,-0.021976,-0.032865
7,1000,1,0.018877,0.017671,-0.003816,0.003704,-0.011236,-0.018707
8,1000,1,0.015281,0.018814,-0.002094,0.000292,-0.022723,-0.021545
9,1000,1,0.012733,0.017000,-0.000800,0.000675,-0.019120,-0.021157
10,1000,1,0.022451,0.021811,-0.000341,0.006537,-0.026274,-0.020823
11,1000,1,0.017764,0.015342,-0.001764,0.000015,-0.018867,-0.030395
12,1000,1,0.019995,0.027275,0.003549,-0.006228,-0.018559,-0.025546
13,1000,1,0.018762,0.019398,-0.001664,-0.002612,-0.014727,-0.018531
14,1000,1,0.013424,0.020352,0.002436,-0.000293,-0.017886,-0.015232
15,1000,1,0.024978,0.017061,-0.000044,0.003677,-0.015906,-0.022395
16,1000,1,0.022163,0.028215,0.005768,0.002351,-0.017775,-0.017771
17,1000,1,0.018184,0.016949,-0.002739,0.004167,-0.020357,-0.014900
18,1000,1,0.017057,0.021326,-0.003759,0.003300,-0.016067,-0.011792
19,1000,1,0.017357,0.018327,0.004214,-0.003152,-0.014605,-0.016394
20,1000,1,0.023656,0.013314,-0.002860,-0.000688,-0.021332,-0.013093
21,1000,1,0.018724,0.014367,-0.002484,0.003760,-0.028576,-0.016091
22,1000,1,0.018788,0.019694,-0.002265,0.004245,-0.026903,-0.016296
23,1000,1,0.026313,0.018191,-0.001707,0.000532,-0.020301,-0.026503
24,1000,1,0.018178,0.020026,0.003159,0.002194,-0.019321,-0.020280
25,1000,1,0.020757,0.016632,-0.007918,-0.002311,-0.021622,-0.018381
26,1000,1,0.018527,0.017223,-0.005875,0.000101,-0.028369,-0.018802
27,1000,1,0.022766,0.018587,-0.000194,0.002052,-0.020511,-0.023778
28,1000,1,0.022511,0.015542,-0.000573,-0.001007,-0.018543,-0.015085
29,1000,1,0.021030,0.015200,-0.004059,0.001003,-0.016861,-0.020336
30,1000,1,0.021413,0.018948,0.001968,0.003982,-0.016005,-0.027516
31,1000,1,0.029188,0.024257,-0.002137,0.002048,-0.013268,-0.016761
32,1000,1,0.020707,0.019080,0.003716,0.000612,-0.020560,-0.023571
33,1000,1,0.022372,0.019207,-0.001279,0.001592,-0.017024,-0.019912
34,1000,1,0.014583,0.020582,-0.003054,0.003011,-0.013197,-0.018538
35,1000,1,0.024627,0.026125,-0.000586,-0.003198,-0.016534,-0.023470
36,1000,1,0.021948,0.022926,0.005179,0.000974,-0.020408,-0.016343
37,1000,1,0.016323,0.012702,0.001495,0.000572,-0.021075,-0.017043
38,1000,1,0.013754,0.017747,-0.000774,0.003554,-0.021068,-0.020780
39,1000,1,0.023153,0.034735,-0.002805,0.005552,-0.018951,-0.018128
40,1000,1,0.020222,0.022686,-0.002158,0.000951,-0.014284,-0.020100
41,1000,1,0.016419,0.014506,0.004195,0.000708,-0.018030,-0.026075
42,1000,1,0.019019,0.010886,-0.004754,-0.000847,-0.013902,-0.011644
43,1000,1,0.017493,0.016086,-0.001039,-0.001087,-0.021898,-0.022396
44,1000,1,0.020488,0.020663,-0.005347,0.001327,-0.016427,-0.020131
45,1000,1,0.018520,0.022253,0.003090,0.000490,-0.026618,-0.014961
46,1000,1,0.015011,0.023368,0.006854,0.000837,-0.024282,-0.013510
47,1000,1,0.024830,0.018400,-0.001207,0.003590,-0.015030,-0.013132
48,1000,1,0.013821,0.018013,0.004949,-0.008568,-0.020569,-0.017480
49,1000,1,0.021714,0.022353,0.001529,0.000791,-0.023076,-0.017820
50,1000,1,0.020125,0.013266,-0.000017,-0.002205,-0.024424,-0.021064
51,1000,1,0.016137,0.014585,-0.002336,-0.004845,-0.018006,-0.020674
52,1000,1,0.012675,0.026684,0.000105,0.003420,-0.022954,-0.014426
53,1000,1,0.015893,0.021288,0.002183,0.000336,-0.017104,-0.021322
54,1000,1,0.012731,0.021139,-0.005251,0.001217,-0.009003,-0.026402
55,1000,1,0.020743,0.016798,-0.004933,0.002343,-0.015690,-0.021133
56,1000,1,0.010863,0.019278,-0.002539,0.003418,-0.026866,-0.022161
57,1000,1,0.011442,0.014952,0.005773,0.000772,-0.024938,-0.013378
58,1000,1,0.024502,0.014739,-0.001892,-0.003662,-0.013994,-0.022603
59,1000,1,0.013188,0.012387,0.007395,0.000888,-0.021557,-0.025907
60,1000,1,0.013294,0.018949,-0.003868,0.000678,-0.020755,-0.013385
61,1000,1,0.017439,0.021603,-0.001012,0.001434,-0.017614,-0.023729
62,1000,1,0.024450,0.016235,-0.005265,0.006396,-0.037224,-0.022860
63,1000,1,0.021911,0.025119,-0.004623,-0.003117,-0.014461,-0.017895
64,1000,1,0.016979,0.018267,-0.000675,0.000186,-0.013486,-0.024193
65,1000,1,0.019395,0.022495,0.005002,-0.005783,-0.031447,-0.025012
66,1000,1,0.018106,0.026421,-0.000940,-0.004743,-0.021313,-0.011135
67,1000,1,0.014349,0.020123,-0.001710,-0.006013,-0.009521,-0.019971
68,1000,1,0.014705,0.018437,0.001429,-0.000846,-0.012600,-0.027158
69,1000,1,0.017983,0.026074,0.001824,0.001166,-0.016374,-0.018559
70,1000,1,0.020018,0.020168,-0.002447,0.003982,-0.014526,-0.015766
71,1000,1,0.019690,0.017947,0.001153,0.001392,-0.018163,-0.024895
72,1000,1,0.018993,0.013311,0.000724,0.002731,-0.021983,-0.020751
73,1000,1,0.021247,0.012407,-0.003980,-0.002086,-0.014103,-0.020033
74,1000,1,0.020283,0.017182,-0.000669,-0.000749,-0.017508,-0.021738
75,1000,1,0.022775,0.015093,-0.001397,0.000576,-0.022510,-0.015236
76,1000,1,0.024814,0.022808,0.000505,-0.001649,-0.013837,-0.019761
77,1000,1,0.019188,0.022819,-0.002392,0.005254,-0.024431,-0.018544
78,1000,1,0.013042,0.019128,0.002263,-0.002654,-0.011814,-0.014612
79,1000,1,0.022400,0.015581,0.001802,-0.001740,-0.018904,-0.018617
80,1000,1,0.017156,0.022491,-0.000082,0.004291,-0.013909,-0.020558
81,1000,1,0.017193,0.017236,-0.006738,-0.005888,-0.023954,-0.017214
82,1000,1,0.018567,0.022558,0.002849,-0.001633,-0.016660,-0.033024
83,1000,1,0.018786,0.016291,-0.003338,0.001824,-0.023233,-0.023818
84,1000,1,0.018255,0.018826,0.000383,-0.003528,-0.017697,-0.025305
85,1000,1,0.014598,0.019406,0.001126,-0.000955,-0.022844,-0.022439
86,1000,1,0.014808,0.016543,0.002543,-0.001969,-0.021872,-0.019499
87,1000,1,0.019564,0.016668,-0.001888,0.004491,-0.021514,-0.014251
88,1000,1,0.013807,0.013185,-0.002810,-0.002197,-0.017743,-0.012963
89,1000,1,0.026563,0.016605,0.003800,-0.001609,-0.017981,-0.011993
90,1000,1,0.014867,0.024005,0.001548,0.004630,-0.019617,-0.024249
91,1000,1,0.021156,0.018614,0.001661,-0.001360,-0.019807,-0.020045
92,1000,1,0.018829,0.017773,0.002444,-0.005623,-0.022020,-0.016983
93,1000,1,0.023679,0.021959,-0.002217,0.001222,-0.024556,-0.025896
94,1000,1,0.021291,0.016926,0.000021,-0.004924,-0.020525,-0.019694
95,1000,1,0.030490,0.017623,0.002512,0.001760,-0.019298,-0.028121
96,1000,1,0.016595,0.026934,0.007470,-0.002607,-0.021227,-0.019626
97,1000,1,0.024143,0.013133,-0.005505,0.000298,-0.011691,-0.018099
98,1000,1,0.020468,0.017483,0.000517,-0.012016,-0.029159,-0.015409
99,1000,1,0.017057,0.020032,0.003893,0.008729,-0.011565,-0.018366
