trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.016903,0.028202,0.002619,-0.000572,-0.032530,-0.018473
1,1000,1,0.016241,0.019763,0.001218,0.008649,-0.016824,-0.020453
2,1000,1,0.020676,0.015589,0.003294,-0.001409,-0.019165,-0.016474
3,1000,1,0.015410,0.017063,-0.003054,-0.003018,-0.027714,-0.026695
4,1000,1,0.017066,0.014588,0.001668,-0.000919,-0.019848,-0.017384
5,1000,1,0.020505,0.016172,-0.000013,0.002184,-0.019060,-0.022662
6,1000,1,0.016637,0.021481,0.004947,0.000424,-0.022091,-0.031240
7,1000,1,0.018381,0.018178,-0.003606,0.003784,-0.010773,-0.018582
8,1000,1,0.015251,0.018427,-0.001606,0.000786,-0.022608,-0.022895
9,1000,1,0.013362,0.016670,-0.000160,0.000349,-0.019298,-0.021242
10,1000,1,0.022744,0.021785,0.000030,0.007086,-0.027194,-0.019954
11,1000,1,0.017617,0.015302,-0.001979,-0.000519,-0.018763,-0.031693
12,1000,1,0.020709,0.026830,0.003888,-0.006103,-0.018808,-0.025604
13,1000,1,0.018676,0.019361,-0.001744,-0.002827,-0.015054,-0.017913
14,1000,1,0.013480,0.020273,0.002800,-0.000197,-0.018020,-0.015055
15,1000,1,0.024278,0.016953,0.000284,0.003497,-0.014983,-0.025558
16,1000,1,0.022243,0.029114,0.006266,0.002185,-0.018461,-0.018537
17,1000,1,0.018199,0.016539,-0.002621,0.004645,-0.020507,-0.014766
18,1000,1,0.016869,0.021488,-0.003940,0.003212,-0.016045,-0.011071
19,1000,1,0.018973,0.019175,0.004470,-0.003813,-0.013460,-0.016304
20,1000,1,0.023137,0.013622,-0.002790,-0.000345,-0.021289,-0.012789
21,1000,1,0.018447,0.014137,-0.002157,0.003136,-0.028976,-0.016619
22,1000,1,0.019220,0.019556,-0.002773,0.004686,-0.026943,-0.016446
23,1000,1,0.026578,0.018112,-0.002041,0.000868,-0.020721,-0.027888
24,1000,1,0.018070,0.020293,0.003351,0.001445,-0.019798,-0.020220
25,1000,1,0.020712,0.015052,-0.007866,-0.002507,-0.021657,-0.018180
26,1000,1,0.018648,0.016457,-0.005785,0.000054,-0.028347,-0.018445
27,1000,1,0.022665,0.018570,-0.000237,0.002538,-0.020935,-0.023863
28,1000,1,0.022101,0.015440,-0.000576,-0.000733,-0.018745,-0.014948
29,1000,1,0.019976,0.015032,-0.003996,0.000825,-0.016736,-0.020265
30,1000,1,0.021102,0.018835,0.001993,0.003615,-0.016313,-0.027449
31,1000,1,0.029458,0.024634,-0.002281,0.002241,-0.012835,-0.016628
32,1000,1,0.021191,0.019467,0.003507,0.000520,-0.020621,-0.023967
33,1000,1,0.022443,0.018217,-0.001122,0.001690,-0.016946,-0.019847
34,1000,1,0.014462,0.020355,-0.003091,0.002902,-0.013185,-0.018671
35,1000,1,0.024775,0.025165,-0.000038,-0.003070,-0.016893,-0.023875
36,1000,1,0.022045,0.022792,0.005332,0.001121,-0.021032,-0.017229
37,1000,1,0.016385,0.013647,0.001100,0.000923,-0.019742,-0.016899
38,1000,1,0.013634,0.016638,-0.000757,0.004264,-0.021026,-0.020466
39,1000,1,0.023122,0.034475,-0.002752,0.005652,-0.017536,-0.017747
40,1000,1,0.020740,0.022687,-0.001846,0.000661,-0.014326,-0.019946
41,1000,1,0.016121,0.015037,0.004531,0.000526,-0.018000,-0.026012
42,1000,1,0.018908,0.011295,-0.004747,-0.001033,-0.013630,-0.012067
43,1000,1,0.017703,0.015398,-0.001297,-0.001361,-0.021665,-0.022297
44,1000,1,0.020529,0.020041,-0.005254,0.001373,-0.015844,-0.019738
45,1000,1,0.018607,0.022380,0.003110,0.000456,-0.025974,-0.014931
46,1000,1,0.014932,0.022917,0.006652,0.001420,-0.024196,-0.013466
47,1000,1,0.024722,0.018165,-0.001451,0.003565,-0.015175,-0.012987
48,1000,1,0.014053,0.018788,0.004618,-0.008486,-0.020770,-0.017285
49,1000,1,0.021692,0.022357,0.001575,0.000750,-0.023131,-0.017904
50,1000,1,0.019992,0.013015,-0.000117,-0.002128,-0.024202,-0.021327
51,1000,1,0.016412,0.013888,-0.001933,-0.004933,-0.017915,-0.020662
52,1000,1,0.012708,0.026677,0.000149,0.003526,-0.022939,-0.014637
53,1000,1,0.016381,0.021200,0.002196,0.000602,-0.017518,-0.021159
54,1000,1,0.012789,0.021423,-0.004770,0.000892,-0.009708,-0.026293
55,1000,1,0.020662,0.017489,-0.004945,0.002183,-0.015730,-0.021483
56,1000,1,0.010609,0.019260,-0.002648,0.003063,-0.026247,-0.021614
