trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.017479,0.027369,0.002766,-0.000416,-0.031237,-0.015798
1,1000,1,0.015479,0.019259,0.001049,0.008509,-0.016013,-0.019832
2,1000,1,0.020148,0.015481,0.003932,-0.002184,-0.017919,-0.016446
3,1000,1,0.015082,0.017020,-0.002929,-0.003011,-0.026682,-0.026703
4,1000,1,0.016638,0.014777,0.001685,-0.000842,-0.018883,-0.017152
5,1000,1,0.019807,0.015743,0.000112,0.002606,-0.021036,-0.022031
6,1000,1,0.016467,0.020798,0.004993,-0.000391,-0.021121,-0.033032
7,1000,1,0.018296,0.017379,-0.003724,0.003689,-0.011424,-0.017324
8,1000,1,0.014933,0.017766,-0.002680,0.001168,-0.021596,-0.019501
9,1000,1,0.012823,0.016929,-0.000603,0.000803,-0.018512,-0.022027
10,1000,1,0.021937,0.021426,-0.000351,0.006592,-0.025423,-0.020218
11,1000,1,0.016304,0.015710,-0.001675,0.000158,-0.018355,-0.028791
12,1000,1,0.019453,0.026516,0.003366,-0.006164,-0.017249,-0.024039
13,1000,1,0.018522,0.019275,-0.001581,-0.002642,-0.014526,-0.018834
14,1000,1,0.012779,0.020006,0.002365,-0.000430,-0.017552,-0.014659
15,1000,1,0.024746,0.016771,-0.000112,0.003743,-0.015903,-0.021886
16,1000,1,0.021508,0.026438,0.005792,0.002355,-0.017132,-0.019255
17,1000,1,0.017997,0.014705,-0.002705,0.003002,-0.019853,-0.014603
18,1000,1,0.017134,0.020834,-0.003701,0.003666,-0.015643,-0.011913
19,1000,1,0.014773,0.018030,0.004059,-0.002658,-0.014338,-0.016099
20,1000,1,0.022266,0.010936,-0.002927,0.000694,-0.020740,-0.012438
21,1000,1,0.018362,0.013541,-0.001979,0.003019,-0.027304,-0.016344
22,1000,1,0.018260,0.018780,-0.002524,0.004223,-0.025845,-0.013919
23,1000,1,0.024501,0.017906,-0.001737,0.000745,-0.019823,-0.027621
24,1000,1,0.017943,0.018453,0.003417,0.002971,-0.018360,-0.019706
25,1000,1,0.020260,0.016922,-0.007838,-0.002256,-0.021075,-0.018103
26,1000,1,0.016879,0.016448,-0.005053,0.000236,-0.027219,-0.020320
27,1000,1,0.022254,0.018193,0.000477,0.001825,-0.019683,-0.020250
28,1000,1,0.022407,0.015050,0.000169,-0.001186,-0.017865,-0.014588
29,1000,1,0.021092,0.014928,-0.003979,0.000903,-0.016433,-0.019780
30,1000,1,0.020940,0.018635,0.001995,0.003980,-0.015271,-0.026436
31,1000,1,0.027481,0.023037,-0.002126,0.001899,-0.012991,-0.016242
32,1000,1,0.020298,0.018145,0.003920,0.000597,-0.020477,-0.022887
33,1000,1,0.021845,0.018494,-0.001328,0.001574,-0.016587,-0.019299
34,1000,1,0.014588,0.020614,-0.003013,0.002990,-0.013506,-0.017818
35,1000,1,0.023999,0.024394,-0.000747,-0.003153,-0.017140,-0.023951
36,1000,1,0.022544,0.021930,0.005003,0.000831,-0.020143,-0.015752
37,1000,1,0.015935,0.012390,0.001670,0.000631,-0.020705,-0.016497
38,1000,1,0.013674,0.018249,-0.000766,0.003293,-0.020299,-0.020698
39,1000,1,0.022386,0.032666,-0.002939,0.005479,-0.018640,-0.017939
40,1000,1,0.019486,0.022160,-0.002457,0.001338,-0.013944,-0.019415
41,1000,1,0.015954,0.014197,0.004199,0.000679,-0.017530,-0.025166
42,1000,1,0.018613,0.011077,-0.004645,-0.001388,-0.013604,-0.011593
43,1000,1,0.017182,0.016594,-0.000983,-0.001086,-0.020831,-0.021661
44,1000,1,0.021147,0.020793,-0.005365,0.001107,-0.015996,-0.019676
