trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.020693,0.031282,0.002126,0.000640,-0.030778,-0.016093
1,1000,1,0.016455,0.019582,-0.000305,0.009764,-0.018842,-0.023443
2,1000,1,0.020710,0.018495,0.004353,-0.000450,-0.019160,-0.016642
3,1000,1,0.016429,0.015849,-0.001868,-0.004859,-0.030721,-0.027043
4,1000,1,0.016123,0.014552,0.002228,-0.000887,-0.020538,-0.018534
5,1000,1,0.023031,0.015603,0.000015,0.001895,-0.020993,-0.025903
6,1000,1,0.018965,0.018896,0.006450,0.000305,-0.023818,-0.033829
7,1000,1,0.018047,0.017247,-0.003414,0.003009,-0.007986,-0.013389
8,1000,1,0.015270,0.017234,-0.001792,0.002400,-0.024585,-0.020524
9,1000,1,0.011705,0.017115,-0.000263,-0.000423,-0.020467,-0.023115
10,1000,1,0.020230,0.024179,0.000626,0.004956,-0.023474,-0.018288
11,1000,1,0.016070,0.017212,-0.001620,0.000883,-0.017481,-0.029630
12,1000,1,0.022858,0.028962,0.001566,-0.003259,-0.018284,-0.026710
13,1000,1,0.019627,0.021600,-0.003565,-0.001742,-0.014670,-0.019899
14,1000,1,0.013965,0.020497,0.003164,0.000421,-0.016838,-0.017414
15,1000,1,0.027051,0.017332,-0.000213,0.003386,-0.016357,-0.024111
16,1000,1,0.023720,0.027388,0.006349,0.001960,-0.018541,-0.022583
17,1000,1,0.018213,0.014938,-0.002297,0.003218,-0.021682,-0.017003
18,1000,1,0.017592,0.022505,-0.001764,0.003122,-0.015995,-0.011002
19,1000,1,0.015677,0.023299,0.005569,-0.005027,-0.013681,-0.015729
20,1000,1,0.023948,0.011108,-0.003594,-0.000451,-0.022554,-0.012931
21,1000,1,0.018719,0.014504,-0.001008,0.005926,-0.030996,-0.017084
22,1000,1,0.017466,0.018825,-0.003656,0.005736,-0.029533,-0.015631
23,1000,1,0.025905,0.018640,-0.001327,-0.000267,-0.022856,-0.028244
24,1000,1,0.019153,0.021792,0.004378,0.003239,-0.017566,-0.021016
25,1000,1,0.020810,0.013316,-0.006559,-0.000794,-0.020942,-0.015896
26,1000,1,0.019824,0.016931,-0.005025,0.000208,-0.028737,-0.022070
27,1000,1,0.022430,0.017653,-0.000189,0.002365,-0.020379,-0.018772
28,1000,1,0.022077,0.017034,0.000541,-0.001742,-0.017617,-0.014489
29,1000,1,0.024343,0.016865,-0.005323,0.001857,-0.017565,-0.020137
30,1000,1,0.022487,0.018891,0.000421,0.004352,-0.019702,-0.031993
31,1000,1,0.028736,0.022510,-0.002983,0.001990,-0.011957,-0.018448
