trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
0,1000,1,0.012613667268169955,0.028448941595063473,0.003355567594629156,0.002359951480137624,-0.028991106348198233,-0.02101105637669404
0,1000,10,0.014306071830725176,0.027488047515920936,0.0021439555042298535,0.0004713877272912766,-0.03017443517178501,-0.01936647421061975
0,1000,100,0.010337070373304023,0.01914755718880355,0.0002675457205856272,-0.0005161488653688992,-0.03778377491617712,-0.016785154656677556
0,100,1,0.03085604684296719,0.039391584859370034,0.010514763171979804,-0.007707947919777638,-0.008939749427285799,-0.01534183456733346
0,100,10,0.01593392393444975,0.02722048496769643,0.003110902945231199,0.0005879244595122437,-0.031657278955905956,-0.0199746040797867
0,100,100,0.015081451346381307,0.02255373408791741,0.0012170714909321594,-0.0002871430282703908,-0.06691047275614576,-0.016699584711344508
1,1000,1,0.017297192714684353,0.01528387607845199,-0.0012877914068983012,0.010489347100612088,-0.017523362997032714,-0.021277691039826362
1,1000,10,0.015746122265706135,0.0185358787969434,0.0008408805825217695,0.007878414839043396,-0.016293284526860033,-0.020451950352769345
1,1000,100,0.01172099303512849,0.013267086837101138,-0.0028963639632368188,0.006674648181905326,-0.015653477134067183,-0.022285522754473052
1,100,1,0.011248842876657268,0.0001953927937196759,-0.025578891338246135,0.00954463559866211,-0.025654447762429488,-0.03462596739848845
1,100,10,0.014919025969533489,0.01747937917152632,-0.0003794948530074598,0.007003133699072588,-0.01556609804741275,-0.02095248499455831
1,100,100,0.01208354052855844,0.012920364597223129,-0.004320084290901229,0.005107005526196093,-0.01682077031010293,-0.021816807714092053
2,1000,1,0.022027941302458914,0.01999153108783104,0.0055437225723792925,-0.004676082160471558,-0.01857955306588192,-0.020450918482832505
2,1000,10,0.019707606352140125,0.014867167785400716,0.0029435569461448807,-0.0011623878919479606,-0.017879801413797997,-0.014814740631607844
2,1000,100,0.018081565403068448,0.012532119703654332,-0.00037236493171031657,0.000888903422764982,-0.012925255720986416,-0.0126557851127492
2,100,1,-0.002414161786123347,0.0006625988861541336,-0.01409459015023511,-0.013598337421622145,-0.010592844048704036,0.006432381753807665
2,100,10,0.018685569400967057,0.013795850720155958,0.001984843954845478,-0.0012763442254912919,-0.018424366688932443,-0.01611948653265191
2,100,100,0.020287665971476923,0.012848780028966257,-0.0017163835157613064,0.0012476927993066403,-0.015212728938151237,-0.0156903490576593
3,1000,1,0.013221178013675498,0.016561248427145348,-0.003532894532131323,-0.001057614926422989,-0.024495933173394345,-0.02266304827105479
3,1000,10,0.01566483768125745,0.015315912162983635,-0.0035722364833031977,-0.003713850663121566,-0.025947236323997883,-0.025434776505572427
3,1000,100,0.015590153336394746,0.009269080146462258,-0.004703197624471797,-0.007259336778406053,-0.021239072520561838,-0.027420166363647636
3,100,1,0.03208484478108812,0.01933287347592022,-0.009824243587832049,0.017924726209518783,-0.009457869177074491,0.0019071370835264025
3,100,10,0.015803298826123476,0.015481787653369864,-0.003933574065805915,-0.005113995584574782,-0.025964981998561242,-0.02813705175811185
3,100,100,0.015544502282773527,0.013245073342389713,-0.004836486039285347,-0.008730777192459226,-0.027974782848584914,-0.025331295777637628
4,1000,1,0.013555763264536216,0.014505211966251177,0.0010049880378556926,-0.002924184253697753,-0.019445159586584906,-0.015723115606049047
4,1000,10,0.016449129650956486,0.01449258711130406,0.00035923782960766196,-0.002362256744392999,-0.01918231466637029,-0.017521330640752297
4,1000,100,0.012239602252893772,0.012098226083936615,-5.723789236734612e-05,-0.001984735494962636,-0.013163950266127987,-0.016118237313429394
4,100,1,0.02316557695348881,0.01758816926232577,0.01750222613745095,0.0015547846062116915,-0.04478452006548638,-0.03509289776819393
4,100,10,0.01705073315380516,0.012896389078585086,1.7688555604118232e-05,-0.0009457223812123587,-0.021494369223657873,-0.01654982202890887
4,100,100,0.010709147427189395,0.011017130018517582,0.0001497318712229378,-0.0008884711714142609,-0.015238010806771157,-0.01436427988175908
5,1000,1,0.016410580057536317,0.020368576692052928,0.0024597893301375523,0.005912921877631977,-0.018046819525346477,-0.028823738579945073
5,1000,10,0.020324687306264622,0.016170913566331338,-4.874100795673381e-05,0.002183188700930657,-0.01927034236698684,-0.022599846035701854
5,1000,100,0.017332533167404175,0.00963273578303678,0.00047682773325708345,0.001954605411976949,-0.013429265955322966,-0.022758047832823446
5,100,1,0.0018702627763381137,0.0126560750597946,0.00829449853790708,-0.0012216492570932566,-0.003621839904600689,0.007929772287492047
5,100,10,0.02125771635456848,0.015711093846640448,0.00011068437835421842,0.0029844950008439575,-0.020157470069369042,-0.023454471275953785
5,100,100,0.019151084420619927,0.008654702862222953,-3.3800889787999325e-05,0.0011258309243878245,-0.016442643910183238,-0.02640958149899186
6,1000,1,0.01866408135892568,0.019839388980163155,0.007544727827314705,-0.00030203371971256786,-0.01823765843355591,-0.03467719512380168
6,1000,10,0.017409099690244446,0.019010721121628535,0.005024833918129456,-0.0005273446803010183,-0.02042933690350526,-0.033796214466143955
6,1000,100,0.01071692981416935,0.017576548228431885,0.004321158404710867,0.0010320853233458348,-0.020755359309455535,-0.033366061470195774
6,100,1,0.014652933297934507,0.03813972213156174,0.0046471718183593485,-0.016932409421931714,-0.031093236196853686,-0.024206854859580997
6,100,10,0.01817119575998194,0.0193593557039065,0.00509026856732451,0.00012051005921259499,-0.02185438432378485,-0.034224506969390965
6,100,100,0.010768843765183597,0.015914569341103073,0.0023331543332749446,0.001510464385942105,-0.03535405596726705,-0.03343000100441478
7,1000,1,0.017108918866543962,0.01609744748246607,-0.0029493418608725393,0.007467115591205585,-0.009589779839344321,-0.015278359632631628
7,1000,10,0.019271561034578985,0.0173395824931559,-0.0021804246807871513,0.003935299523032128,-0.011737265752528054,-0.018327356200087724
7,1000,100,0.010721211749652786,0.013629802895679416,-0.003549146794139779,0.0020995226792474776,-0.012007489682982405,-0.015406596726198325
7,100,1,0.023281692606321073,0.004540179736604637,-0.00395227265817641,0.009746521503234896,-0.03241708998739039,-0.03846122370172775
7,100,10,0.019194126734387012,0.01728987797435188,-0.0011287183001656821,0.004148330585223662,-0.01158703696141839,-0.019871901184137907
7,100,100,0.010496811086920571,0.0123497005900796,-0.0037372415304218268,0.0022708276070372954,-0.010144200159556506,-0.017008866864428526
8,1000,1,0.012578286776931968,0.018637173189582405,-0.003664200514248489,-0.000681723090963293,-0.02877349161905609,-0.021833687624165495
8,1000,10,0.0155697116438115,0.019077170878145047,-0.0027163076263899684,-0.000909301629947496,-0.024149961889301814,-0.022158131086374787
8,1000,100,0.012068879611133398,0.017121193401564764,-0.003535179989195392,0.000607573863796152,-0.025473479205327165,-0.020752454867049772
8,100,1,-0.013666045467363533,0.01671536194751247,0.008794128870662807,-0.0010566176101285388,-0.07375642379070918,-0.030691209155272882
8,100,10,0.015675429791884826,0.02110989503710117,-0.0014466969422156674,-0.0013773268273402904,-0.024975720688612542,-0.02241917744185
8,100,100,0.011780407769378458,0.018106919502377052,-0.003030799329230393,0.0016988952166597585,-0.02511362879331144,-0.02372011127816761
9,1000,1,0.01653103185241932,0.013810557349334266,-1.1097116159822482e-05,0.001810277128985988,-0.01894618353452166,-0.02449857123552913
9,1000,10,0.011776958959893986,0.016624130111980218,-0.0008596699895018623,-0.00013299095031100137,-0.022067272911977676,-0.02145000301645442
9,1000,100,0.006486733454270337,0.01294369923979536,-0.002408932085823547,-0.00054771931224262,-0.018354765253923693,-0.020019645955001327
9,100,1,0.010415127322838908,0.012256895828744311,0.001646353929646407,0.015589793427789779,-0.02625578132640754,-0.03250471356203507
9,100,10,0.012994751236270028,0.01870677776360793,-0.0013242651112087124,0.0009046265413140759,-0.02414997704188099,-0.020827621069742567
9,100,100,0.007341125830527806,0.015132926752533894,-0.0032185416718095087,0.0003715060431964483,-0.02475100143207916,-0.022465255809169863
10,1000,1,0.020187696981565514,0.021737108439110444,0.00031796726066578675,0.00700360472750441,-0.026303340515436393,-0.019776200535487124
10,1000,10,0.024683909139375387,0.021666661716707312,0.00018922912149598047,0.004862787326793134,-0.028138686037858317,-0.020613135771548694
10,1000,100,0.014051878650326742,0.01612105036181546,-0.002202001073072452,0.006407068020752585,-0.027531241219037307,-0.021910779711444017
10,100,1,0.026671972801095924,0.02202758953575679,-0.0041622327256018755,0.010831169098158877,-0.011276896448621612,-0.0246763029220147
10,100,10,0.023950343580137333,0.01964208879937857,-0.0001710683017723586,0.004940909750865297,-0.031486658039606756,-0.021702028008420325
10,100,100,0.015614185122334524,0.016456049776840894,-0.0026985182842599164,0.005140765441387709,-0.029042063775576554,-0.020824039784117433
11,1000,1,0.020792292515453982,0.01376349669362709,-0.0008754137347672808,0.0014978687041336922,-0.021839678786709074,-0.03046363530821814
11,1000,10,0.018813195776042443,0.014874143701507948,-0.001761339290230367,0.0001528094021778685,-0.01782731141813158,-0.026943688194963924
11,1000,100,0.016225119492790933,0.015211667771346287,0.0009781303175993373,-0.00039055804669767063,-0.018215295289748336,-0.03135532051807548
11,100,1,-0.005267859075637181,0.0008036262904019174,0.004935582095376447,0.018651764936537384,-0.008783151872508119,-0.06830607128289604
11,100,10,0.02055563053291526,0.015117836893578922,-0.001920263343630021,6.125394407408775e-05,-0.017197914489012034,-0.029284743896657674
11,100,100,0.016296505877641528,0.014819540202540648,0.000944406278517915,-0.0015612423820647592,-0.015997812687185333,-0.03291939503134503
12,1000,1,0.0230717193017025,0.02654737066370532,0.0061228080931896335,-0.0011990932565391881,-0.021105161255953266,-0.022715443260336726
