,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
0,0,1000,1,0.0126136672681699,0.0284489415950634,0.0033555675946291,0.0023599514801376,-0.0289911063481982,-0.021011056376694,-0.0173863327318301,-0.0015510584049365991,0.0033555675946291,0.0023599514801376,0.0010088936518018003,0.008988943623306,1.0,1.0
1,0,1000,10,0.0143060718307251,0.0274880475159209,0.0021439555042298,0.0004713877272912,-0.030174435171785,-0.0193664742106197,-0.0156939281692749,-0.0025119524840790976,0.0021439555042298,0.0004713877272912,-0.00017443517178499998,0.010633525789380299,1.0,1.0
2,0,1000,100,0.010337070373304,0.0191475571888035,0.0002675457205856,-0.0005161488653688,-0.0377837749161771,-0.0167851546566775,-0.019662929626695996,-0.0108524428111965,0.0002675457205856,-0.0005161488653688,-0.0077837749161771,0.013214845343322498,1.0,1.0
3,0,100,1,0.0308560468429671,0.03939158485937,0.0105147631719798,-0.0077079479197776,-0.0089397494272857,-0.0153418345673334,0.0008560468429671016,0.00939158485937,0.0105147631719798,-0.0077079479197776,0.0210602505727143,0.0146581654326666,1.0,1.0
4,0,100,10,0.0159339239344497,0.0272204849676964,0.0031109029452311,0.0005879244595122,-0.0316572789559059,-0.0199746040797867,-0.014066076065550298,-0.0027795150323036005,0.0031109029452311,0.0005879244595122,-0.0016572789559059012,0.010025395920213297,1.0,1.0
5,0,100,100,0.0150814513463813,0.0225537340879174,0.0012170714909321,-0.0002871430282703,-0.0669104727561457,-0.0166995847113445,-0.0149185486536187,-0.0074462659120825975,0.0012170714909321,-0.0002871430282703,-0.0369104727561457,0.013300415288655498,1.0,1.0
6,1,1000,1,0.0172971927146843,0.0152838760784519,-0.0012877914068983,0.010489347100612,-0.0175233629970327,-0.0212776910398263,-0.012702807285315698,-0.0147161239215481,-0.0012877914068983,0.010489347100612,0.012476637002967299,0.008722308960173699,1.0,1.0
7,1,1000,10,0.0157461222657061,0.0185358787969434,0.0008408805825217,0.0078784148390433,-0.01629328452686,-0.0204519503527693,-0.014253877734293898,-0.0114641212030566,0.0008408805825217,0.0078784148390433,0.013706715473139997,0.009548049647230699,1.0,1.0
8,1,1000,100,0.0117209930351284,0.0132670868371011,-0.0028963639632368,0.0066746481819053,-0.0156534771340671,-0.022285522754473,-0.0182790069648716,-0.016732913162898898,-0.0028963639632368,0.0066746481819053,0.014346522865932899,0.007714477245526999,1.0,1.0
9,1,100,1,0.0112488428766572,0.0001953927937196,-0.0255788913382461,0.0095446355986621,-0.0256544477624294,-0.0346259673984884,-0.0187511571233428,-0.0298046072062804,-0.0255788913382461,0.0095446355986621,0.004345552237570598,-0.004625967398488404,0.875,1.0
10,1,100,10,0.0149190259695334,0.0174793791715263,-0.0003794948530074,0.0070031336990725,-0.0155660980474127,-0.0209524849945583,-0.015080974030466598,-0.012520620828473699,-0.0003794948530074,0.0070031336990725,0.0144339019525873,0.009047515005441698,1.0,1.0
11,1,100,100,0.0120835405285584,0.0129203645972231,-0.0043200842909012,0.005107005526196,-0.0168207703101029,-0.021816807714092,-0.017916459471441597,-0.017079635402776898,-0.0043200842909012,0.005107005526196,0.013179229689897098,0.008183192285907998,1.0,1.0
12,2,1000,1,0.0220279413024589,0.019991531087831,0.0055437225723792,-0.0046760821604715,-0.0185795530658819,-0.0204509184828325,-0.007972058697541098,-0.010008468912169,0.0055437225723792,-0.0046760821604715,0.0114204469341181,0.009549081517167497,1.0,1.0
13,2,1000,10,0.0197076063521401,0.0148671677854007,0.0029435569461448,-0.0011623878919479,-0.0178798014137979,-0.0148147406316078,-0.010292393647859898,-0.015132832214599299,0.0029435569461448,-0.0011623878919479,0.0121201985862021,0.015185259368392198,1.0,1.0
14,2,1000,100,0.0180815654030684,0.0125321197036543,-0.0003723649317103,0.0008889034227649,-0.0129252557209864,-0.0126557851127492,-0.0119184345969316,-0.0174678802963457,-0.0003723649317103,0.0008889034227649,0.0170747442790136,0.017344214887250797,1.0,1.0
15,2,100,1,-0.0024141617861233,0.0006625988861541,-0.0140945901502351,-0.0135983374216221,-0.010592844048704,0.0064323817538076,-0.0324141617861233,-0.0293374011138459,-0.0140945901502351,-0.0135983374216221,0.019407155951296,0.0364323817538076,0.75,0.25
