13.316917222587904, 5.823576672415598
20.655980454798595, 5.538472157090922
28.314133392757554, 5.2556689338182
36.61046574221311, 4.971075816727286
44.268618680172096, 4.702591744000017
52.24586132387935, 4.4559841512727445
62.137642202076364, 4.440551289018195
72.34851278602167, 4.431959798690926
82.24029366421868, 4.4639392349091125
92.1320745424157, 4.573719389090925
101.38567600911608, 4.48621346909092
110.95836718156482, 4.358932130909103
121.00969291263596, 4.179260884779239
130.74192893795885, 4.1037909030082815
137.26554069992392, 4.054252427636378
150.52549069435287, 4.146190465662357
159.46000245530502, 4.230059776000019
169.351783333502, 4.31239489163638
179.24356421169904, 4.398707549090929
188.81625538414772, 4.433709917090923
198.06985685084817, 4.423368308363649
