0 0.083333 3 3 3 1 3 3 3 3 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 3 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.416667 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 1 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 3 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 3 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 0 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
0 0.083333 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 4 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
16 0.555556 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
16 0.111111 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 1 4 3 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
16 0.111111 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 3 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
