0	250	1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0
0	250	1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0
0	250	0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
0	250	0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1
8	273	1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0
8	252	1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0
8	139	0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
8	179	0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1
8	5	1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1
8	2	1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
8	8	0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
8	15	1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0
8	3	1 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0
8	3	1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1
8	7	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1
8	2	0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
8	1	0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1
8	4	1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1
8	5	1 0 0 1 0 0 1 1 1 0 0 0 1 0 1 0
8	1	1 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0
8	1	1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1
8	2	0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0
8	1	0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0
8	4	1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0
8	1	0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1
8	1	0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1
8	3	1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0
8	7	1 1 0 1 0 0 1 1 0 0 0 0 1 0 1 0
8	6	0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
8	5	1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0
8	6	1 0 0 1 0 0 1 1 0 0 1 0 1 0 1 0
8	1	0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
8	9	0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
8	9	1 0 0 0 1 1 0 0 0 1 0 0 1 0 1 0
8	1	0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0
8	5	1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0
8	2	1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0
8	1	1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
8	6	1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0
8	1	0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1
8	1	1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0
8	1	0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1
8	3	1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
8	1	1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0
8	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
8	1	0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0
8	2	1 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0
8	8	1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
8	6	1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0
8	1	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1
8	2	1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0
8	1	0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1
8	1	1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1
45	156	1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0
45	106	1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0
45	21	1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1
45	25	1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
45	4	1 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0
45	11	1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1
45	25	1 0 0 1 0 0 1 1 1 0 0 0 1 0 1 0
45	18	1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0
45	21	1 1 0 1 0 0 1 1 0 0 0 0 1 0 1 0
45	53	1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0
45	18	1 0 0 1 0 0 1 1 0 0 1 0 1 0 1 0
45	5	1 0 0 0 1 1 0 0 0 1 0 0 1 0 1 0
45	53	1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0
45	29	1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0
45	8	1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0
45	6	1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0
